paper_id,class_id
532,4
533,4
534,5
535,3
536,4
537,4
538,5
539,6
540,6
541,1
542,0
543,5
544,6
545,2
546,5
547,6
548,6
549,2
550,5
551,5
552,6
553,4
554,6
555,4
556,2
557,0
558,1
559,6
560,2
561,2
562,2
563,6
564,0
565,6
566,6
567,6
568,6
569,2
570,5
571,0
572,0
573,6
574,5
575,2
576,2
577,2
578,6
579,6
580,0
581,1
582,0
583,0
584,6
585,3
586,5
587,2
588,3
589,2
590,2
591,2
592,6
593,2
594,6
595,4
596,6
597,4
598,4
599,1
600,2
601,3
602,6
603,6
604,1
605,0
606,1
607,0
608,6
609,2
610,5
611,5
612,2
613,3
614,3
615,3
616,3
617,5
618,5
619,6
620,2
621,0
622,6
623,4
624,5
625,5
626,5
627,2
628,6
629,2
630,2
631,5
632,3
633,6
634,6
635,6
636,6
637,5
638,2
639,3
640,2
641,2
642,0
643,0
644,0
645,4
646,2
647,3
648,4
649,4
650,1
651,0
652,0
653,0
654,4
655,1
656,0
657,0
658,2
659,3
660,2
661,6
662,2
663,3
664,4
665,0
666,4
667,1
668,6
669,0
670,2
671,4
672,2
673,0
674,6
675,6
676,6
677,6
678,6
679,6
680,4
681,0
682,0
683,0
684,3
685,2
686,0
687,6
688,1
689,4
690,5
691,3
692,0
693,6
694,4
695,4
696,2
697,6
698,4
699,0
700,4
701,6
702,3
703,4
704,2
705,1
706,1
707,5
708,5
709,6
710,2
711,2
712,0
713,0
714,0
715,2
716,3
717,2
718,3
719,5
720,0
721,1
722,6
723,6
724,6
725,6
726,6
727,6
728,2
729,5
730,4
731,4
732,6
733,3
734,2
735,2
736,6
737,0
738,0
739,6
740,2
741,6
742,6
743,4
744,4
745,4
746,1
747,0
748,6
749,5
750,6
751,6
752,6
753,1
754,3
755,3
756,5
757,5
758,5
759,4
760,4
761,6
762,4
763,6
764,5
765,5
766,2
767,5
768,5
769,5
770,6
771,4
772,4
773,6
774,1
775,6
776,1
777,1
778,6
779,3
780,3
781,6
782,2
783,2
784,5
785,2
786,6
787,4
788,4
789,6
790,0
791,6
792,6
793,6
794,6
795,6
796,2
797,5
798,6
799,6
800,6
801,1
802,4
803,4
804,0
805,0
806,0
807,4
808,4
809,0
810,4
811,3
812,0
813,6
814,6
815,6
816,5
817,0
818,2
819,6
820,6
821,6
822,0
823,6
824,2
825,3
826,2
827,1
828,2
829,6
830,0
831,0
832,6
833,5
834,5
835,4
836,4
837,5
838,2
839,5
840,6
841,6
842,5
843,5
844,4
845,4
846,1
847,6
848,5
849,2
850,6
851,1
852,6
853,2
854,3
855,6
856,3
857,0
858,0
859,5
860,6
861,4
862,4
863,2
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,4
872,2
873,5
874,6
875,0
876,0
877,0
878,2
879,0
880,0
881,4
882,0
883,0
884,6
885,6
886,6
887,6
888,4
889,0
890,6
891,4
892,4
893,2
894,2
895,3
896,2
897,2
898,0
899,2
900,2
901,2
902,6
903,6
904,6
905,6
906,0
907,4
908,4
909,4
910,5
911,5
912,2
913,2
914,6
915,6
916,5
917,5
918,2
919,2
920,2
921,6
922,0
923,5
924,5
925,5
926,5
927,5
928,0
929,4
930,4
931,4
932,4
933,5
934,2
935,4
936,4
937,4
938,4
939,5
940,1
941,6
942,6
943,2
944,3
945,3
946,3
947,6
948,2
949,0
950,0
951,0
952,5
953,0
954,0
955,4
956,1
957,1
958,1
959,6
960,6
961,6
962,1
963,1
964,5
965,6
966,6
967,0
968,6
969,6
970,6
971,4
972,6
973,6
974,6
975,6
976,6
977,1
978,6
979,6
980,2
981,6
982,5
983,6
984,5
985,4
986,4
987,5
988,5
989,5
990,5
991,5
992,0
993,6
994,2
995,2
996,4
997,0
998,4
999,4
1000,6
1001,4
1002,5
1003,5
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,0
1011,2
1012,6
1013,6
1014,6
1015,6
1016,6
1017,3
1018,2
1019,2
1020,1
1021,0
1022,0
1023,5
1024,5
1025,5
1026,5
1027,5
1028,1
1029,6
1030,3
1031,3
1032,4
1033,1
1034,3
1035,2
1036,3
1037,5
1038,3
1039,3
1040,2
1041,5
1042,5
1043,5
1044,3
1045,6
1046,6
1047,6
1048,2
1049,6
1050,6
1051,6
1052,0
1053,0
1054,0
1055,6
1056,4
1057,5
1058,4
1059,5
1060,6
1061,6
1062,0
1063,2
1064,6
1065,4
1066,0
1067,6
1068,6
1069,4
1070,3
1071,1
1072,6
1073,0
1074,0
1075,2
1076,2
1077,5
1078,3
1079,6
1080,6
1081,2
1082,2
1083,0
1084,6
1085,5
1086,1
1087,6
1088,6
1089,4
1090,5
1091,3
1092,5
1093,2
1094,2
1095,5
1096,6
1097,6
1098,2
1099,2
1100,5
1101,5
1102,2
1103,6
1104,6
1105,6
1106,5
1107,6
1108,3
1109,6
1110,6
1111,6
1112,5
1113,6
1114,0
1115,2
1116,4
1117,2
1118,3
1119,2
1120,5
1121,1
1122,1
1123,6
1124,6
1125,6
1126,1
1127,4
1128,6
1129,2
1130,5
1131,5
1132,2
1133,2
1134,0
1135,6
1136,6
1137,2
1138,4
1139,4
1140,0
1141,0
1142,3
1143,0
1144,0
1145,6
1146,6
1147,6
1148,3
1149,5
1150,6
1151,6
1152,1
1153,1
1154,0
1155,1
1156,6
1157,4
1158,3
1159,6
1160,1
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,0
1174,6
1175,0
1176,6
1177,6
1178,5
1179,2
1180,2
1181,6
1182,3
1183,3
1184,3
1185,1
1186,6
1187,6
1188,6
1189,5
1190,6
1191,6
1192,1
1193,3
1194,1
1195,0
1196,1
1197,6
1198,6
1199,0
1200,0
1201,4
1202,6
1203,4
1204,6
1205,5
1206,5
1207,6
1208,6
1209,6
1210,6
1211,1
1212,0
1213,3
1214,4
1215,4
1216,2
1217,0
1218,0
1219,2
1220,6
1221,2
1222,5
1223,5
1224,3
1225,6
1226,6
1227,6
1228,1
1229,6
1230,3
1231,2
1232,2
1233,4
1234,3
1235,6
1236,1
1237,4
1238,4
1239,5
1240,2
1241,6
1242,4
1243,0
1244,4
1245,6
1246,0
1247,6
1248,6
1249,6
1250,0
1251,1
1252,6
1253,6
1254,6
1255,0
1256,3
1257,3
1258,6
1259,6
1260,3
1261,3
1262,3
1263,3
1264,2
1265,6
1266,2
1267,6
1268,6
1269,3
1270,2
1271,2
1272,4
1273,4
1274,6
1275,0
1276,2
1277,6
1278,6
1279,5
1280,6
1281,0
1282,1
1283,1
1284,0
1285,2
1286,6
1287,0
1288,0
1289,1
1290,6
1291,2
1292,4
1293,0
1294,3
1295,3
1296,5
1297,6
1298,0
1299,4
1300,6
1301,6
1302,6
1303,6
1304,0
1305,0
1306,4
1307,6
1308,2
1309,4
1310,6
1311,0
1312,0
1313,0
1314,0
1315,3
1316,3
1317,0
1318,6
1319,2
1320,6
1321,0
1322,6
1323,6
1324,0
1325,6
1326,6
1327,4
1328,2
1329,0
1330,2
1331,3
1332,6
1333,6
1334,5
1335,6
1336,6
1337,6
1338,4
1339,6
1340,6
1341,0
1342,0
1343,6
1344,0
1345,2
1346,6
1347,6
1348,0
1349,0
1350,0
1351,5
1352,6
1353,0
1354,1
1355,2
1356,5
1357,5
1358,3
1359,3
1360,6
1361,6
1362,6
1363,5
1364,6
1365,5
1366,0
1367,6
1368,0
1369,3
1370,3
1371,1
1372,5
1373,2
1374,4
1375,5
1376,5
1377,6
1378,6
1379,5
1380,0
1381,5
1382,3
1383,0
1384,2
1385,2
1386,6
1387,1
1388,6
1389,6
1390,6
1391,2
1392,6
1393,0
1394,4
1395,6
1396,6
1397,6
1398,1
1399,6
1400,1
1401,2
1402,6
1403,3
1404,2
1405,6
1406,2
1407,2
1408,6
1409,5
1410,5
1411,2
1412,5
1413,2
1414,4
1415,2
1416,3
1417,1
1418,6
1419,2
1420,6
1421,6
1422,6
1423,3
1424,0
1425,5
1426,4
1427,0
1428,4
1429,6
1430,6
1431,4
1432,2
1433,6
1434,0
1435,2
1436,6
1437,6
1438,5
1439,5
1440,5
1441,0
1442,5
1443,6
1444,6
1445,6
1446,6
1447,0
1448,3
1449,4
1450,1
1451,6
1452,6
1453,6
1454,6
1455,5
1456,6
1457,3
1458,6
1459,3
1460,0
1461,0
1462,2
1463,6
1464,4
1465,5
1466,5
1467,0
1468,6
1469,0
1470,6
1471,2
1472,4
1473,6
1474,6
1475,6
1476,5
1477,6
1478,5
1479,6
1480,0
1481,5
1482,5
1483,5
1484,0
1485,6
1486,3
1487,2
1488,0
1489,0
1490,0
1491,0
1492,2
1493,6
1494,0
1495,6
1496,4
1497,1
1498,0
1499,4
1500,0
1501,0
1502,0
1503,0
1504,2
1505,0
1506,2
1507,5
1508,5
1509,0
1510,5
1511,5
1512,3
1513,4
1514,4
1515,4
1516,2
1517,4
1518,5
1519,5
1520,6
1521,5
1522,5
1523,6
1524,5
1525,5
1526,2
1527,2
1528,5
1529,6
1530,0
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,6
1541,5
1542,5
1543,5
1544,6
1545,3
1546,6
1547,4
1548,4
1549,4
1550,6
1551,6
1552,3
1553,0
1554,2
1555,2
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,6
1577,6
1578,6
1579,6
1580,6
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,6
1592,2
1593,6
1594,2
1595,0
1596,5
1597,5
1598,3
1599,3
1600,3
1601,3
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,4
1645,0
1646,3
1647,3
1648,6
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,6
1656,3
1657,5
1658,3
1659,6
1660,6
1661,6
1662,5
1663,5
1664,5
1665,6
1666,6
1667,6
1668,6
1669,1
1670,1
1671,1
1672,6
1673,6
1674,6
1675,1
1676,6
1677,6
1678,6
1679,6
1680,6
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,0
1690,0
1691,0
1692,0
1693,2
1694,2
1695,6
1696,0
1697,6
1698,6
1699,6
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,6
1708,6
1709,5
1710,5
1711,0
1712,5
1713,5
1714,5
1715,5
1716,5
1717,6
1718,6
1719,6
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,3
1764,0
1765,0
1766,0
1767,5
1768,3
1769,4
1770,0
1771,0
1772,0
1773,4
1774,4
1775,6
1776,6
1777,5
1778,6
1779,6
1780,6
1781,5
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,5
1789,1
1790,0
1791,5
1792,5
1793,5
1794,5
1795,6
1796,6
1797,5
1798,6
1799,6
1800,6
1801,2
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,3
1810,2
1811,0
1812,2
1813,6
1814,6
1815,6
1816,6
1817,5
1818,6
1819,3
1820,6
1821,2
1822,2
1823,6
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,6
1832,6
1833,6
1834,6
1835,0
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,2
1846,2
1847,2
1848,6
1849,6
1850,5
1851,1
1852,6
1853,6
1854,6
1855,6
1856,6
1857,2
1858,6
1859,6
1860,0
1861,0
1862,0
1863,3
1864,6
1865,6
1866,6
1867,6
1868,2
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,5
1879,1
1880,3
1881,3
1882,6
1883,6
1884,6
1885,6
1886,6
1887,2
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,3
1898,5
1899,0
1900,2
1901,1
1902,6
1903,2
1904,2
1905,4
1906,3
1907,4
1908,6
1909,0
1910,2
1911,3
1912,6
1913,1
1914,5
1915,5
1916,2
1917,6
1918,2
1919,4
1920,0
1921,4
1922,4
1923,6
1924,2
1925,4
1926,3
1927,6
1928,6
1929,6
1930,5
1931,4
1932,1
1933,1
1934,0
1935,4
1936,5
1937,2
1938,6
1939,2
1940,0
1941,5
1942,6
1943,0
1944,2
1945,4
1946,2
1947,1
1948,6
1949,6
1950,2
1951,5
1952,6
1953,5
1954,6
1955,6
1956,0
1957,0
1958,5
1959,6
1960,6
1961,2
1962,2
1963,0
1964,5
1965,1
1966,1
1967,5
1968,1
1969,0
1970,0
1971,6
1972,3
1973,1
1974,3
1975,5
1976,2
1977,6
1978,6
1979,5
1980,6
1981,6
1982,6
1983,6
1984,5
1985,6
1986,1
1987,4
1988,5
1989,3
1990,3
1991,4
1992,4
1993,1
1994,1
1995,4
1996,6
1997,2
1998,4
1999,6
2000,3
2001,2
2002,1
2003,2
2004,3
2005,5
2006,1
2007,6
2008,6
2009,6
2010,3
2011,6
2012,5
2013,6
2014,6
2015,1
2016,4
2017,4
2018,0
2019,4
2020,3
2021,0
2022,2
2023,4
2024,4
2025,1
2026,2
2027,4
2028,1
2029,4
2030,6
2031,0
2032,1
2033,5
2034,2
2035,2
2036,0
2037,6
2038,6
2039,2
2040,6
2041,2
2042,6
2043,6
2044,0
2045,4
2046,4
2047,4
2048,4
2049,5
2050,2
2051,2
2052,4
2053,4
2054,3
2055,6
2056,6
2057,0
2058,6
2059,0
2060,0
2061,6
2062,6
2063,5
2064,2
2065,5
2066,6
2067,6
2068,6
2069,1
2070,5
2071,4
2072,2
2073,5
2074,2
2075,4
2076,3
2077,6
2078,6
2079,0
2080,6
2081,4
2082,0
2083,6
2084,4
2085,5
2086,6
2087,4
2088,4
2089,6
2090,1
2091,6
2092,1
2093,6
2094,6
2095,1
2096,4
2097,6
2098,2
2099,4
2100,5
2101,6
2102,5
2103,6
2104,2
2105,6
2106,6
2107,2
2108,6
2109,5
2110,6
2111,2
2112,5
2113,6
2114,5
2115,6
2116,6
2117,0
2118,6
2119,6
2120,6
2121,1
2122,0
2123,1
2124,6
2125,6
2126,4
2127,1
2128,1
2129,0
2130,6
2131,0
2132,2
2133,6
2134,4
2135,6
2136,6
2137,1
2138,6
2139,6
2140,6
2141,5
2142,0
2143,0
2144,4
2145,6
2146,6
2147,2
2148,6
2149,0
2150,0
2151,3
2152,2
2153,6
2154,1
2155,4
2156,4
2157,2
2158,4
2159,6
2160,4
2161,5
2162,6
2163,6
2164,3
2165,3
2166,6
2167,5
2168,6
2169,1
2170,6
2171,5
2172,4
2173,2
2174,2
2175,6
2176,5
2177,1
2178,4
2179,4
2180,5
2181,6
2182,6
2183,6
2184,6
2185,4
2186,2
2187,3
2188,6
2189,0
2190,1
2191,4
2192,6
2193,2
2194,6
2195,0
2196,6
2197,2
2198,6
2199,1
2200,3
2201,4
2202,5
2203,1
2204,6
2205,6
2206,1
2207,6
2208,2
2209,1
2210,3
2211,3
2212,6
2213,6
2214,4
2215,5
2216,2
2217,2
2218,2
2219,6
2220,6
2221,2
2222,6
2223,4
2224,4
2225,6
2226,5
2227,3
2228,2
2229,0
2230,5
2231,4
2232,6
2233,0
2234,5
2235,2
2236,4
2237,6
2238,1
2239,6
2240,6
2241,6
2242,6
2243,2
2244,1
2245,6
2246,6
2247,5
2248,6
2249,4
2250,4
2251,0
2252,3
2253,4
2254,1
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,4
2262,2
2263,4
2264,5
2265,4
2266,0
2267,4
2268,2
2269,6
2270,6
2271,5
2272,1
2273,2
2274,6
2275,1
2276,6
2277,6
2278,2
2279,6
2280,6
2281,5
2282,6
2283,3
2284,6
2285,2
2286,6
2287,2
2288,0
2289,1
2290,6
2291,5
2292,0
2293,2
2294,2
2295,5
2296,5
2297,6
2298,0
2299,1
2300,6
2301,2
2302,4
2303,5
2304,5
2305,5
2306,0
2307,0
2308,1
2309,5
2310,5
2311,4
2312,3
2313,4
2314,4
2315,5
2316,5
2317,1
2318,6
2319,6
2320,1
2321,6
2322,2
2323,4
2324,0
2325,5
2326,6
2327,5
2328,5
2329,5
2330,3
2331,2
2332,6
2333,6
2334,3
2335,3
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,2
2344,1
2345,0
2346,0
2347,0
2348,0
2349,4
2350,6
2351,4
2352,2
2353,0
2354,3
2355,2
2356,6
2357,6
2358,6
2359,3
2360,3
2361,6
2362,3
2363,3
2364,3
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,1
2383,4
2384,6
2385,2
2386,1
2387,0
2388,0
2389,0
2390,6
2391,6
2392,6
2393,5
2394,0
2395,6
2396,0
2397,6
2398,0
2399,6
2400,0
2401,0
2402,0
2403,0
2404,3
2405,5
2406,5
2407,6
2408,6
2409,5
2410,2
2411,5
2412,4
2413,1
2414,6
2415,6
2416,1
2417,6
2418,4
2419,4
2420,4
2421,6
2422,6
2423,6
2424,5
2425,6
2426,0
2427,0
2428,6
2429,6
2430,6
2431,6
2432,6
2433,0
2434,5
2435,6
2436,6
2437,6
2438,5
2439,5
2440,5
2441,5
2442,5
2443,6
2444,5
2445,5
2446,6
2447,0
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,6
2467,6
2468,0
2469,0
2470,0
2471,6
2472,6
2473,6
2474,6
2475,5
2476,4
2477,0
2478,0
2479,0
2480,6
2481,5
2482,2
2483,6
2484,6
2485,6
2486,3
2487,4
2488,0
2489,0
2490,6
2491,6
2492,0
2493,0
2494,4
2495,6
2496,6
2497,5
2498,2
2499,2
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,4
2510,0
2511,3
2512,6
2513,5
2514,5
2515,5
2516,6
2517,6
2518,6
2519,6
2520,6
2521,5
2522,2
2523,0
2524,0
2525,0
2526,2
2527,5
2528,6
2529,1
2530,6
2531,3
2532,0
2533,3
2534,6
2535,6
2536,5
2537,5
2538,5
2539,0
2540,6
2541,5
2542,6
2543,6
2544,6
2545,6
2546,6
2547,2
2548,6
2549,6
2550,6
2551,2
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,5
2559,0
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,2
2568,2
2569,0
2570,0
2571,6
2572,0
2573,4
2574,2
2575,4
2576,3
2577,6
2578,0
2579,2
2580,6
2581,4
2582,2
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,2
2591,2
2592,6
2593,6
2594,6
2595,6
2596,4
2597,5
2598,6
2599,6
2600,2
2601,4
2602,4
2603,0
2604,2
2605,6
2606,0
2607,4
2608,4
2609,6
2610,0
2611,4
2612,0
2613,5
2614,1
2615,6
2616,0
2617,6
2618,6
2619,1
2620,0
2621,6
2622,5
2623,6
2624,4
2625,6
2626,1
2627,5
2628,1
2629,6
2630,6
2631,4
2632,5
2633,6
2634,5
2635,5
2636,6
2637,1
2638,2
2639,0
2640,3
2641,6
2642,3
2643,6
2644,5
2645,3
2646,2
2647,4
2648,3
2649,2
2650,6
2651,3
2652,5
2653,2
2654,2
2655,0
2656,1
2657,0
2658,4
2659,4
2660,4
2661,2
2662,0
2663,5
2664,3
2665,0
2666,0
2667,0
2668,6
2669,3
2670,4
2671,4
2672,4
2673,4
2674,0
2675,0
2676,0
2677,0
2678,6
2679,6
2680,0
2681,0
2682,0
2683,6
2684,5
2685,6
2686,5
2687,5
2688,6
2689,0
2690,5
2691,6
2692,6
2693,6
2694,5
2695,0
2696,5
2697,5
2698,5
2699,5
2700,6
2701,6
2702,0
2703,4
2704,6
2705,3
2706,3
2707,3
